video_id,sound_label,class
AoddwLqWNeQ,"22,59,83,111,146,183",bouncing
A1EwCyZQXYg,"9,16,23,30,35,98,123,144,162,178,192,205,216,226,235",bouncing
A6I3JI4vJv0,"13,22,30,38,45,52,59,65,71,76,81,86,90,95,99,102,106,109,112,115,118,121,124,126,128",bouncing
Cde9mwgaiso,"2,57,111,163,216",bouncing
aE1dLmHap4Q,"53,70,85,97",bouncing
atPTn2M2Y7A,"16,270",bouncing
a5ucClSlxUg,"14,75,118,156,192,228",bouncing
cCeTsSlxBBo,"10,24,38,52,66,80,94,108,122,136,150,164,178,192,206,220,234,248,262,276,290",bouncing
c3i14VUn1r4,"48,69,87,99,110,117,126,195,211,226,238,253,264",bouncing
c7KU-dZBVi8,"73,85,99,117,125,137,151,168,177,190,202,213,225,236,250,262",bouncing
EInZ8ENArC8,"52,91,135,178,223",clapping
EkqOt37bGmU,"91,142,188,230,260",clapping
F-_LdV30lc0,"88,135,157,202,224,267,288",clapping
JkbvPmXtIH4,"269,278,287,295",clapping
hD5GSAQJWec,"97,175,184",clapping
hdvqu3X3f-w,"6,35,64,92,123,156,187",clapping
h0trN79nDOw,"161,165,170,174,179,184,188,193,198,202",clapping
jMHy8_fCayk,"36,41,46,50,54,59,63,68,73,77,82,86,92,101,105,111,115,119,124,128,133,137,142,147,152,157,162,167,172,179",clapping
k6_hX7nooO4,"23,53,82,113,143,173,204,235,266,298",clapping
EmVbT6WRwHI,"7,27,50,69,94,117,138,161,186,217,243,265,289",juggling
EwSeC8A4ehc,"3,25,44,60,82,96,117,136,152,168,182,204,221,237,257,272,296",juggling
E9VaPa9pDJY,"2,16,32,45,63,95,111",juggling
Gh0k99zpeh8,"94,112,131,152,168",juggling
G9TUnWmBlHA,"3,17,28,41,56,71,84,97,111,126,136,151,169,184,195",juggling
Hq5lsNehSLs,"11,81,152,168,185,200,215,232,247",juggling
H6jIv4Z4doA,"6,15,26,37,47,58,67,76,87,107,129,137,146,170,184,194,204,216,228,238,247,255,263",juggling
H8oZ53ikDSA,"27,41,56,70,85,100,112,126,141,154,171,187,203,217,235,249,264,280,295",juggling
I2yUybo99TM,"28,100",juggling
fFkuXIEzQTE,"63,105,155",juggling
gPH02ABomZU,"165,177,194,208,232",juggling
ghDLEZI7fqg,"0,48,106,123,145",juggling
h1uhSgUQ110,"55,80,107,136,160,183,206",juggling
iiZ0MjaHldM,"10,25,38,55,66,76,89,104,118,131,146,159,175,189,201,214,227,242,259,270,282,296",juggling
i2WKDX90ApU,"4,57,71,193,253",juggling
i5Gju_VUWMQ,"15,29,43,61,76,92,109,126,144,162,179,193,208,225,242,264,282",juggling
jIduoQfVjrk,"8,28,44,63,83,103,124,145,252,276,288",juggling
Anos4AkKxNQ,"150,160,164,171,177,204,208,219,224,238",pingpong
C0o-ZE-8FLU,"10,21,34,40,52,56,69,73,86,93,104,109,121,127,140,148",pingpong
C3AbmwrftFA,"86,90,100,119,130",pingpong
DkIjF8t3fzo,"0,13,21,33,41,56,63,73,81",pingpong
EcdOiFy7YpE,"2,56,68,80,112,119,130,160,170,219,229,268,274",pingpong
E7kkyTdC5YU,"16,53,62,77,89,107,116,121,153,160,200,208,213,246,254",pingpong
cCrfZE4ldpY,"2,15,27,38,44,59",pingpong
cNGNN8wWMmk,"6,46,47,63,69,80,83",pingpong
d7lgxg3B9xw,"189,193,207,211,227,231,244,249,262,267,282,284",pingpong
d9sip4RQyH8,"8,20,30,51,59,67,77,105,115,129,280,282",pingpong
eDBC5B9KxNQ,"109,149,174,198,220",pingpong
eHkXBkCJeMQ,"116,121,137,144,161,170",pingpong
Ao5HMJildMU,"6,79",tennis
CeSg2HFGoYM,"30,141,254",tennis
c6mP0qEp014,"55,142,156,223,231",tennis
vke8rdAjSjg,"11,182",tennis
wcp31QJ4ZJs,"20,140,249",tennis
xOqX1EYJggE,"97,200",tennis
xhdu4C08igQ,"24,93,150,208,267",tennis
4WDZLU7odeA,"1,29,53,72",tennis
-iFYOSvF9DA,"5,54,114",tennis
A11I-L1iSiw,"119,124,130,134,139,144,148,153,158,162,167,172,177,182,187,192,198,203,208,214,219,225",slicing
CedhZZbRUlg,"54,66,78,90,103,128,142,155,168,184,208,246,260,284",tapping
bgm7QFykXf8,"4,6,9,11,14,17,86,89,93,97,99,101,105",tapping
chwmNY2Fs6k,"2,8,14,19,25,31,36,42,59,66,77,88,98,104,110,116,121,126,132,138,144,149,155,160,166,171,176,182,187,192,198,203,208,213,219,224,229,235,240,245,250,262,267,272,277,283,289,294",tapping
8MeAa9Vbxfg,"7,26,41,49,59,75,81,113,121,128,135,143,151,158,165,173,181,188,196,204,213,220,226,235,243,250,258,266,272,278,284,290,295",tapping
MW7J0SCFcrE,"112,150,188,230,269",hammer
OsGdsKgy79U,"5,52",hammer
O2UOcY4CUr4,"9,48,80,107,133,155,178,203,232",hammer
Rly436lv5cs,"63",hammer
TkEFP46O5jg,"47,67,86",hammer
UrAN6QbA9yo,"15,62,116,157,271",hammer
VIDVN4PkSX4,"16,37,58,80,103,127,149",hammer
VJvJcdn-OXY,"27,57,85,115,144,173,201,231,260,289",hammer
WBV-2fzFvdA,"7,67",hammer
X8ueUhQK7mw,"30,75,117,157,198,240",hammer
nak7hW4Wlt8,"47,98,149,202,256",hammer
nj3Hlq7A1Co,"26,73,119,166,212",hammer
n5I1X9VcrJg,"25,80",hammer
oiog7a3snJU,"55,115,168,227,289",hammer
qZg8t69p38A,"30,81,134,208",hammer
toVjTSy-AXA,"11,75,140,205,268",hammer
t9OE3nxnI2Y,"18,76,128,185,240,295",hammer
vXnnGyln9M0,"7,22,28,45,60,75",hammer
vuULbJZ5bRU,"2,24,45,66,87,108,129,149",hammer
wJNSSfdzpB4,"92,208,249",hammer
wdgqMidIklA,"154,175,197,217,237,257,277,299",hammer
v_Drumming_g07_c01,"4,13,21,31,41,42,50,59,68,77,78,86,95,105,114,123,132,141,150,159,169,187,196,197,206,215,225,233,242,251,261,262,263,264,270,271,279,288,298",Drumming
v_GolfSwing_g13_c01,"173",GolfSwing
v_GolfSwing_g13_c04,"50",GolfSwing
v_GolfSwing_g14_c01,"65",GolfSwing
v_GolfSwing_g14_c03,"50,51",GolfSwing
v_SoccerJuggling_g04_c02,"11,12,13,31,46,47,48,61,62,63,82,96,114,137,138,157,158,159,160,176,177,178,189,190,211,225,226,243,244,258,276,291,292,293",SoccerJuggling
v_SoccerJuggling_g04_c03,"4,5,22,23,42,43,60,78,92,93,110,111,112,113,128,129,130,131,147,148,149,165,166,167,198,199,216,217,240,241,242,252,253,261",SoccerJuggling
v_SoccerJuggling_g05_c03,"6,30,49,67,68,86,87,88,103,104,117,134,152,153,169,170,190,191,205,206",SoccerJuggling
v_SoccerJuggling_g06_c03,"75,95,96,113,128,129,146,147,161,162,180,202,224",SoccerJuggling
v_SoccerJuggling_g06_c05,"41,56,73,100,113,128,146,170,183,184,185,204,224,241,259,285,286",SoccerJuggling
v_SoccerJuggling_g07_c05,"23,42,64,85,108,129,150,169,193,216,217,234,254,271,291",SoccerJuggling
v_SoccerJuggling_g07_c06,"10,11,31,50,51,73,95,96,139,155,174,193,231,234,235,257,281",SoccerJuggling
v_SoccerJuggling_g07_c07,"19,38,39,60,85,104,105,106,122,139,140,159,160,161,182,204,225,226,251,252,275,293,294",SoccerJuggling
v_SoccerJuggling_g09_c04,"3,18,19,35,51,69,88,107,122,145,146,169",SoccerJuggling
v_SoccerJuggling_g09_c06,"17,35,50,51,52,66,82,94,111,112,134,150,168,187,207,208,224",SoccerJuggling
v_SoccerJuggling_g11_c02,"49,50,69,87,105,122,139,154,168",SoccerJuggling
v_SoccerJuggling_g11_c06,"11,31,52,71,72,90,104,155,181,204,205,225,226,265,282,283",SoccerJuggling
v_SoccerJuggling_g13_c01,"4,5,23,40,41,65,66,83,84,98,113,114,130,145,146,161,176,206,233,234,249",SoccerJuggling
v_SoccerJuggling_g14_c03,"2,17,37,56,57,58,59,73,89,104,121,138,139,159,160,180,194,207,208,225,226",SoccerJuggling
v_SoccerJuggling_g14_c04,"7,25,47,62,63,64,79,80,81,98,99,114,129,130,131,144,158,159,160,176,191,205,222,237,238",SoccerJuggling
v_SoccerJuggling_g16_c06,"4,5,29,50,51,67,68,85,103,126,127,148,164,181,195,214,233,234,252,253,272,290,291",SoccerJuggling
v_SoccerJuggling_g18_c04,"1,14,15,26,27,43,44,62,83,108,131,145,166,190,209,210,232,251,267,268,289",SoccerJuggling
v_SoccerJuggling_g19_c03,"25,43,69,85,101,120,141,162,177,192",SoccerJuggling
v_SoccerJuggling_g21_c01,"5,22,23,24,40,41,57,77,92,110,140,141,158,159,173,185,200,216,217,233,234,248,249,263,264,276,277,293,294",SoccerJuggling
v_SoccerJuggling_g22_c02,"21,35,54,71,72,85,86,106,126,141,157,158,175,176,177,192,209,210,222,234",SoccerJuggling
v_SoccerJuggling_g22_c04,"5,21,38,54,84,85,106,127,156,185",SoccerJuggling
v_SoccerJuggling_g22_c06,"17,35,36,56,76,96,115,137,156,157,179,196",SoccerJuggling
v_SoccerJuggling_g23_c02,"4,5,22,23,37,55,56,72,88,109,126,144,159,160,161,176,194,195,196,215,235",SoccerJuggling
v_SoccerJuggling_g24_c04,"11,12,28,42,43,58,81,91,103,136,137,160,203,204,237,238",SoccerJuggling
v_TennisSwing_g03_c04,"43",TennisSwing
v_TennisSwing_g04_c04,"56",TennisSwing
v_TennisSwing_g04_c06,"45",TennisSwing
v_TennisSwing_g05_c02,"52,120",TennisSwing
v_TennisSwing_g05_c06,"53,54,136,137,138",TennisSwing
v_TennisSwing_g06_c06,"46,161,162",TennisSwing
v_TennisSwing_g06_c07,"41,139",TennisSwing
v_TennisSwing_g21_c04,"30,31,94,95,96",TennisSwing
v_BoxingPunchingBag_g11_c01,"24,31,60,69,97,106,136,146",BoxingPunchin
v_BoxingPunchingBag_g13_c01,"3,20,92",BoxingPunchin
v_CricketShot_g20_c01,"45",CricketShot
v_CricketShot_g22_c01,"96",CricketShot
v_CuttingInKitchen_g17_c01,"34,73,100,125,150,175",cutting&slicing
dofAVIOZ8UE,"99,127,155,211,267",drumming,5,15
